iter	Passed	Remaining
216	342	1236
217	343	1231
218	343	1226
219	344	1221
220	345	1216
221	345	1211
222	346	1207
223	347	1202
224	347	1198
225	348	1193
226	349	1189
227	349	1184
228	350	1180
229	351	1176
230	352	1172
231	352	1168
232	353	1164
233	354	1159
234	355	1155
235	355	1151
236	356	1147
237	356	1142
238	357	1138
239	358	1134
240	358	1130
241	359	1126
242	360	1122
243	360	1118
244	361	1114
245	362	1110
246	362	1106
247	363	1102
248	364	1097
249	364	1094
250	365	1090
251	366	1086
252	366	1082
253	367	1078
254	367	1074
255	368	1071
256	369	1068
257	370	1065
258	371	1062
259	372	1059
260	372	1056
261	373	1052
262	374	1049
263	375	1046
264	376	1043
265	376	1039
266	377	1037
267	378	1034
268	379	1030
269	380	1027
270	380	1024
271	381	1021
272	382	1018
273	382	1014
274	383	1011
275	384	1007
276	384	1004
277	385	1001
278	386	998
279	386	995
280	387	991
281	388	988
282	388	985
283	389	981
284	390	978
285	390	975
286	391	972
287	391	969
288	392	965
289	393	962
290	393	959
291	394	956
292	395	954
293	396	951
294	396	948
295	397	945
296	398	942
297	398	939
298	399	936
299	399	933
300	400	930
301	401	927
302	401	924
303	402	921
304	403	918
305	403	915
306	404	912
307	404	909
308	405	906
309	406	904
310	406	901
311	407	898
312	408	895
313	408	893
314	409	890
315	410	888
316	411	885
317	411	882
318	412	880
319	412	877
320	413	874
321	414	872
322	414	869
323	415	866
324	416	864
325	416	861
326	417	858
327	417	856
328	418	853
329	419	851
330	419	848
331	420	846
332	421	843
333	421	841
334	422	838
335	423	836
336	423	833
337	424	831
338	425	829
339	425	826
340	426	824
341	427	822
342	427	819
343	428	817
344	429	814
345	429	812
346	430	810
347	431	807
348	431	805
349	432	803
350	433	800
351	433	798
352	434	796
353	434	793
354	435	791
355	436	789
356	436	786
357	437	784
358	438	782
359	438	780
360	439	778
361	440	775
362	440	773
363	441	771
364	442	769
365	442	766
366	443	764
367	443	762
368	444	760
369	445	758
370	445	755
371	446	753
372	447	751
373	447	749
374	448	747
375	449	745
376	449	743
377	450	740
378	450	738
379	451	736
380	452	734
381	452	732
382	453	730
383	454	728
384	454	726
385	455	724
386	456	722
387	456	720
388	457	718
389	458	716
390	458	714
391	459	712
392	459	710
393	460	708
394	461	706
395	461	704
396	462	702
397	463	700
398	463	698
399	464	696
400	464	694
401	465	692
402	466	690
403	466	688
404	467	686
405	468	684
406	468	683
407	469	681
408	470	679
409	470	677
410	471	675
411	471	673
412	472	671
413	473	669
414	473	668
415	474	666
416	475	664
417	476	662
418	476	660
419	477	659
420	477	657
421	478	655
422	479	653
423	479	651
424	480	649
425	481	648
426	481	646
427	482	644
428	482	642
429	483	640
430	484	639
431	484	637
432	485	635
433	486	633
434	486	632
435	487	630
436	487	628
437	488	626
438	489	625
439	489	623
440	490	621
441	491	619
442	491	618
443	492	616
444	492	614
445	493	613
446	494	611
447	494	609
448	495	607
449	495	606
450	496	604
451	497	603
452	498	601
453	500	601
454	500	600
455	501	598
456	503	597
457	504	597
458	505	595
459	506	594
460	507	592
461	507	591
462	508	589
463	509	588
464	510	586
465	510	585
466	511	583
467	512	582
468	513	580
469	513	579
470	514	577
471	514	576
472	515	574
473	516	572
474	516	571
475	517	569
476	518	568
477	518	566
478	519	564
479	520	563
480	520	561
481	521	560
482	521	558
483	522	557
484	523	555
485	523	554
486	524	552
487	525	550
488	525	549
489	526	547
490	527	546
491	527	545
492	528	543
493	529	542
494	530	540
495	530	539
496	531	537
497	532	536
498	533	535
499	534	534
500	534	532
501	535	531
502	536	530
503	537	528
504	537	527
505	538	525
506	539	524
507	540	523
508	541	522
509	541	520
510	542	519
511	543	517
512	544	516
513	545	515
514	545	513
515	546	512
516	547	511
517	547	509
518	548	508
519	548	506
520	549	505
521	550	503
522	550	502
523	551	500
524	551	499
525	552	497
526	553	496
527	553	494
528	554	493
529	554	492
530	555	490
531	556	489
532	556	487
533	557	486
534	558	485
535	558	483
536	559	482
537	560	481
538	560	479
539	561	478
540	562	476
541	562	475
542	563	474
543	563	472
544	564	471
545	565	469
546	565	468
547	566	467
548	567	465
549	567	464
550	568	463
551	568	461
552	569	460
553	570	459
554	570	457
555	571	456
556	572	455
557	572	453
558	573	452
559	574	451
560	575	449
561	575	448
562	576	447
563	576	445
564	577	444
565	578	443
566	578	441
567	579	440
568	579	439
569	580	438
570	581	436
571	581	435
572	582	434
573	583	432
574	583	431
575	584	430
576	585	428
577	585	427
578	586	426
579	586	425
580	587	423
581	588	422
582	589	421
583	589	420
584	590	418
585	591	417
586	591	416
587	592	415
588	593	413
589	593	412
590	594	411
591	594	410
592	595	408
593	596	407
594	596	406
595	597	405
596	598	403
597	598	402
598	599	401
599	600	400
600	600	398
601	601	397
602	602	396
603	603	395
604	603	394
605	604	392
606	605	391
607	605	390
608	606	389
609	606	387
610	607	386
611	608	385
612	608	384
613	609	383
614	609	381
615	610	380
616	611	379
617	611	378
618	612	376
619	613	375
620	613	374
621	614	373
622	615	372
623	615	371
624	616	369
625	617	368
626	617	367
627	618	366
628	618	365
629	619	363
630	620	362
631	620	361
632	621	360
633	622	359
634	622	357
635	623	356
636	623	355
637	624	354
638	625	353
639	625	352
640	626	350
641	627	349
642	627	348
643	628	347
644	628	346
645	629	344
646	630	343
647	630	342
648	631	341
649	632	340
650	632	339
651	633	338
652	634	337
653	635	335
654	635	334
655	636	333
656	636	332
657	637	331
658	638	330
659	638	329
660	639	328
661	640	326
662	640	325
663	641	324
664	642	323
665	642	322
666	643	321
667	644	320
668	644	318
669	645	317
670	645	316
671	646	315
672	647	314
673	648	313
674	648	312
675	649	311
676	650	310
677	650	309
678	651	307
679	651	306
680	652	305
681	653	304
682	653	303
683	654	302
684	654	301
685	655	300
686	656	298
687	656	297
688	657	296
689	658	295
690	658	294
691	659	293
692	660	292
693	660	291
694	661	290
695	662	289
696	662	288
697	663	287
698	664	285
699	664	284
700	665	283
701	666	282
702	666	281
703	667	280
704	668	279
705	668	278
706	669	277
707	669	276
708	670	275
709	671	274
710	671	273
711	672	272
712	673	270
713	673	269
714	674	268
715	675	267
716	675	266
717	676	265
718	677	264
719	677	263
720	678	262
721	679	261
722	679	260
723	680	259
724	681	258
725	681	257
726	682	256
727	683	255
728	683	254
729	684	253
730	685	252
731	685	251
732	686	249
733	686	248
734	687	247
735	688	246
736	688	245
737	689	244
738	690	243
739	690	242
740	691	241
741	692	240
742	692	239
743	693	238
744	693	237
745	694	236
746	695	235
747	695	234
748	696	233
749	697	232
750	697	231
751	698	230
752	699	229
753	699	228
754	700	227
755	701	226
756	701	225
757	702	224
758	703	223
759	703	222
760	704	221
761	705	220
762	705	219
763	706	218
764	707	217
765	707	216
766	708	215
767	709	214
768	709	213
769	710	212
770	711	211
771	711	210
772	712	209
773	713	208
774	713	207
775	714	206
776	715	205
777	715	204
778	716	203
779	716	202
780	717	201
781	718	200
782	718	199
783	719	198
784	720	197
785	720	196
786	721	195
787	721	194
788	722	193
789	723	192
790	723	191
791	724	190
792	725	189
793	725	188
794	726	187
795	727	186
796	727	185
797	728	184
798	729	183
799	729	182
800	730	181
801	731	180
802	732	179
803	732	178
804	733	177
805	734	176
806	734	175
807	735	174
808	735	173
809	736	172
810	737	171
811	737	170
812	738	169
813	739	168
814	739	167
815	740	166
816	741	166
817	741	165
818	742	164
819	742	163
820	743	162
821	744	161
822	744	160
823	745	159
824	746	158
825	746	157
826	747	156
827	748	155
828	748	154
829	749	153
830	749	152
831	750	151
832	751	150
833	751	149
834	752	148
835	753	147
836	753	146
837	754	145
838	754	144
839	755	143
840	756	142
841	756	142
842	757	141
843	758	140
844	758	139
845	759	138
846	760	137
847	760	136
848	761	135
849	761	134
850	762	133
851	763	132
852	763	131
853	764	130
854	765	129
855	765	128
856	766	127
857	766	126
858	767	126
859	768	125
860	768	124
861	769	123
862	770	122
863	770	121
864	771	120
865	772	119
866	773	118
867	774	117
868	775	116
869	776	115
870	776	115
871	777	114
872	778	113
873	778	112
874	779	111
875	779	110
876	780	109
877	781	108
878	781	107
879	782	106
880	783	105
881	783	104
882	784	103
883	785	103
884	785	102
885	786	101
886	787	100
887	787	99
888	788	98
889	789	97
890	789	96
891	790	95
892	791	94
893	791	93
894	792	92
895	792	92
896	793	91
897	794	90
898	794	89
899	795	88
900	796	87
901	796	86
902	797	85
903	798	84
904	798	83
905	799	82
906	800	82
907	801	81
908	801	80
909	802	79
910	803	78
911	803	77
912	804	76
913	804	75
914	805	74
915	806	73
916	806	73
917	807	72
918	808	71
919	809	70
920	809	69
921	810	68
922	811	67
923	811	66
924	812	65
925	813	64
926	813	64
927	814	63
928	815	62
929	815	61
930	816	60
931	817	59
932	817	58
933	818	57
934	818	56
935	819	56
936	820	55
937	820	54
938	821	53
939	822	52
940	822	51
941	823	50
942	824	49
943	824	48
944	825	48
945	825	47
946	826	46
947	827	45
948	828	44
949	828	43
950	829	42
951	830	41
952	830	40
953	831	40
954	832	39
955	832	38
956	833	37
957	834	36
958	834	35
959	835	34
960	836	33
961	836	33
962	837	32
963	838	31
964	838	30
965	839	29
966	840	28
967	840	27
968	841	26
969	842	26
970	843	25
971	843	24
972	844	23
973	845	22
974	845	21
975	846	20
976	847	19
977	847	19
978	848	18
979	849	17
980	849	16
981	850	15
982	850	14
983	851	13
984	852	12
985	852	12
986	853	11
987	854	10
988	854	9
989	855	8
990	855	7
991	856	6
992	857	6
993	858	5
994	859	4
995	859	3
996	860	2
997	861	1
998	861	0
999	862	0
